latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,DIVAR,BDD,field,BF1,d,35,71.168,1022.762,613.595,39.074,13.876,6.53,12.631
high,DIVAR,BDD,field,BF1,d,28,83.197,925.307,516.286,36.283,13.247,7.997,21.598
high,DIVAR,BDD,field,BF1,d,33,83.531,720.005,606.266,41.386,15.055,7.064,48.808
high,DIVAR,BDD,field,BF1,d,45,86.538,1030.463,848.067,38.257,12.8,8.608,6.606
high,DIVAR,BDD,field,BF1,d,2,88.209,459.827,25.523,42.624,15.189,7.394,35.514
high,DIVAR,BDD,field,BF1,d,17,95.894,307.189,230.262,39.751,11.603,10.523,12.925
high,DIVAR,BDD,field,BF1,d,15,100.237,881.019,213.53,44.458,14.434,8.842,53.571
high,DIVAR,BDD,field,BF1,d,32,101.24,611.369,600.859,38.595,12.197,10.568,85.937
high,DIVAR,BDD,field,BF1,d,4,106.251,174.786,73.398,46.712,15.763,8.582,39.666
high,DIVAR,BDD,field,BF1,d,24,107.254,206.275,368.695,41.667,13.981,9.768,101.828
high,DIVAR,BDD,field,BF1,d,19,126.967,538.779,254.817,44.516,16.042,10.077,44.019
high,DIVAR,BDD,field,BF1,d,40,129.64,832.955,730.003,49.701,19.695,8.381,36.477
high,DIVAR,BDD,field,BF1,d,22,135.32,698.989,332.328,65.63,15.959,10.796,156.411
high,DIVAR,BDD,field,BF1,d,1,136.657,560.292,11.2,46.968,17.198,10.117,42.06
high,DIVAR,BDD,field,BF1,d,10,149.688,309.473,149.111,52.352,19.666,9.691,35.854
high,DIVAR,BDD,field,BF1,d,9,160.045,946.838,147.924,60.246,16.526,12.331,81.899
high,DIVAR,BDD,field,BF1,d,6,167.396,406.583,115.473,52.492,17.424,12.233,71.583
high,DIVAR,BDD,field,BF1,d,12,173.745,181.681,187.904,56.72,20.294,10.901,47.367
high,DIVAR,BDD,field,BF1,d,38,191.787,798.281,712.273,59.965,20.758,11.763,35.332
high,DIVAR,BDD,field,BF1,d,16,208.159,624.979,219.567,64.333,18.213,14.552,42.847
high,DIVAR,BDD,field,BF1,d,13,221.524,275.898,189.368,81.418,24.894,11.33,18.288
high,DIVAR,BDD,field,BF1,d,43,226.87,403.836,786.141,66.365,19.101,15.123,15.678
high,DIVAR,BDD,field,BF1,d,25,244.913,527.537,397.405,67.661,22.762,13.7,44.506
high,DIVAR,BDD,field,BF1,d,5,284.674,306.836,81.259,69.635,21.218,17.082,29.147
high,DIVAR,BDD,field,BF1,d,11,308.397,990.931,188.447,93.738,25.84,15.196,90.684
high,DIVAR,BDD,field,BF1,d,20,310.401,776.07,273.314,79.783,22.855,17.292,40.573
high,DIVAR,BDD,field,BF1,d,26,373.551,541.533,479.488,81.278,23.187,20.513,74.038
high,DIVAR,BDD,field,BF1,d,3,418.992,377.248,48.45,86.579,26.739,19.952,53.27
high,DIVAR,BDD,field,BF2,a,57,48.7,234.696,475.343,31.74,8.307,7.465,48.703
high,DIVAR,BDD,field,BF2,a,1,54.369,158.543,65.941,29.238,9.822,7.048,55.936
high,DIVAR,BDD,field,BF2,a,15,55.142,294.889,206.243,33.596,12.06,5.821,94.765
high,DIVAR,BDD,field,BF2,a,76,63.903,529.903,580.461,33.719,9.543,8.526,85.794
high,DIVAR,BDD,field,BF2,a,25,68.025,1018.693,254.434,48.128,11.621,7.453,164.739
high,DIVAR,BDD,field,BF2,a,99,73.179,647.628,726.9,46.518,16.251,5.734,53.233
high,DIVAR,BDD,field,BF2,a,78,80.909,239.521,589.08,54.291,14.155,7.278,53.954
high,DIVAR,BDD,field,BF2,a,22,84.001,879.61,248.813,46.025,11.182,9.565,75.765
high,DIVAR,BDD,field,BF2,a,105,101.007,331.815,759.698,39.636,13.628,9.437,86.155
high,DIVAR,BDD,field,BF2,a,88,106.161,330.071,660.143,53.573,15.273,8.85,82.182
high,DIVAR,BDD,field,BF2,a,46,111.314,734.086,407.637,41.841,14.566,9.731,77.739
high,DIVAR,BDD,field,BF2,a,19,112.603,349.417,234.27,54.516,15.191,9.438,13.484
high,DIVAR,BDD,field,BF2,a,39,116.983,322.845,351.875,42.682,15.234,9.777,61.281
high,DIVAR,BDD,field,BF2,a,23,117.756,827.67,251.208,58.055,14.96,10.022,78.712
high,DIVAR,BDD,field,BF2,a,100,117.756,654.798,732.211,65.756,19.547,7.67,62.38
high,DIVAR,BDD,field,BF2,a,55,118.272,991.291,468.144,43.4,16.021,9.399,65.497
high,DIVAR,BDD,field,BF2,a,48,123.425,80.459,427.702,49.563,15.024,10.46,8.887
high,DIVAR,BDD,field,BF2,a,50,124.198,303.947,434.088,52.137,14.297,11.061,32.778
high,DIVAR,BDD,field,BF2,a,52,129.351,916.838,450.133,58.229,16.816,9.794,64.153
high,DIVAR,BDD,field,BF2,a,77,136.309,733.034,584.534,48.722,16.362,10.607,57.852
high,DIVAR,BDD,field,BF2,a,103,136.824,145.15,735.62,46.148,15.339,11.357,42.683
high,DIVAR,BDD,field,BF2,a,8,144.296,593.093,153.711,50.578,16.982,10.819,65.765
high,DIVAR,BDD,field,BF2,a,67,145.585,570.425,532.361,65.459,19.655,9.431,73.566
high,DIVAR,BDD,field,BF2,a,69,152.542,294.767,539.74,50.455,15.555,12.486,49.686
high,DIVAR,BDD,field,BF2,a,104,153.83,593.373,751.958,49.02,18.274,10.718,60.422
high,DIVAR,BDD,field,BF2,a,36,158.468,375.85,345.067,51.05,19.507,10.343,67.399
high,DIVAR,BDD,field,BF2,a,38,180.628,510.645,354.231,53.624,20.144,11.417,67.592
high,DIVAR,BDD,field,BF2,a,102,181.401,264.632,737.126,53.204,17.885,12.914,49.719
high,DIVAR,BDD,field,BF2,a,20,191.708,124.456,242.882,74.298,23.346,10.455,68.596
high,DIVAR,BDD,field,BF2,a,33,203.303,98.484,324.137,55.655,18.524,13.974,48.817
high,DIVAR,BDD,field,BF2,a,81,203.561,128.356,614.61,64.515,22.117,11.719,42.7
high,DIVAR,BDD,field,BF2,a,32,204.076,1027.234,312.367,58.998,21.301,12.199,57.442
high,DIVAR,BDD,field,BF2,a,96,210.518,736.905,710.717,72.391,22.95,11.679,81.887
high,DIVAR,BDD,field,BF2,a,41,215.672,977.642,370.962,73.827,24.293,11.304,67.91
high,DIVAR,BDD,field,BF2,a,10,226.236,230.69,165.547,82.492,22.121,13.022,47.507
high,DIVAR,BDD,field,BF2,a,17,227.525,704.838,236.588,65.335,23.903,12.119,73.821
high,DIVAR,BDD,field,BF2,a,98,241.439,406.01,718.624,64.074,22.543,13.636,66.954
high,DIVAR,BDD,field,BF2,a,71,243.5,58.421,551.173,97.691,24.727,12.538,5.582
high,DIVAR,BDD,field,BF2,a,87,244.016,1027.483,654.432,61.695,21.075,14.742,56.632
high,DIVAR,BDD,field,BF2,a,29,260.249,155.228,296.598,70.484,25.171,13.164,82.897
high,DIVAR,BDD,field,BF2,a,68,281.893,952.864,531.292,66.053,22.549,15.918,70.174
high,DIVAR,BDD,field,BF2,a,49,282.666,603.514,433.201,65.335,20.103,17.903,13.111
high,DIVAR,BDD,field,BF2,a,14,283.955,1024.361,202.231,74.124,22.139,16.331,49.002
high,DIVAR,BDD,field,BF2,a,45,290.139,945.193,410.367,75.857,23.623,15.638,74.038
high,DIVAR,BDD,field,BF2,a,31,291.685,726.437,313.812,69.94,25.697,14.452,68
high,DIVAR,BDD,field,BF2,a,27,297.869,506.468,274.73,72.688,26.282,14.43,74.573
high,DIVAR,BDD,field,BF2,a,51,300.961,339.38,447.967,68.853,24.284,15.78,30.838
high,DIVAR,BDD,field,BF2,a,13,306.115,511.944,205.765,131.04,21.249,18.342,73.888
high,DIVAR,BDD,field,BF2,a,6,313.587,335.74,133.126,81.549,21.897,18.234,75.608
high,DIVAR,BDD,field,BF2,a,37,316.164,652.757,355.874,112.97,26.391,15.254,55.716
high,DIVAR,BDD,field,BF2,a,80,333.685,671.822,605.35,89.199,23.104,18.389,56.44
high,DIVAR,BDD,field,BF2,a,74,340.127,505.523,562.698,97.967,22.032,19.656,55.35
high,DIVAR,BDD,field,BF2,a,42,346.827,557.544,373.928,83.58,26.615,16.592,54.546
high,DIVAR,BDD,field,BF2,a,24,358.164,245.292,259.435,104.356,24.967,18.265,92.6
high,DIVAR,BDD,field,BF2,a,47,359.968,437.228,413.394,74.842,24.236,18.911,23.89
high,DIVAR,BDD,field,BF2,a,62,365.637,214.505,498.191,106.11,26.383,17.645,90.585
high,DIVAR,BDD,field,BF2,a,43,368.729,799.768,402.801,85.61,30.538,15.374,60.022
high,DIVAR,BDD,field,BF2,a,34,381.355,218.752,333.654,75.611,25.196,19.271,60.435
high,DIVAR,BDD,field,BF2,a,44,383.416,216.818,408.755,112.006,24.47,19.95,35.704
high,DIVAR,BDD,field,BF2,a,93,383.932,909.937,686.893,131.707,29.456,16.596,59.854
high,DIVAR,BDD,field,BF2,a,5,389.343,267.494,115.968,77.539,26.64,18.609,47.222
high,DIVAR,BDD,field,BF2,a,21,411.502,34.418,255.1,79.867,27.475,19.07,75.784
high,DIVAR,BDD,field,BF2,a,65,445.515,842.11,510.31,101.433,24.961,22.725,84.762
high,DIVAR,BDD,field,BF2,a,89,448.35,532.722,669.285,86.009,31.967,17.858,65.81
high,DIVAR,BDD,field,BF2,a,3,459.172,69.408,108.459,84.102,26.639,21.946,6.276
high,DIVAR,BDD,field,BF2,a,26,463.81,410.583,272.113,85.241,27.494,21.479,81.162
high,DIVAR,BDD,field,BF2,a,94,466.902,850.8,693.587,96.009,35.62,16.69,59.338
high,DIVAR,BDD,field,BF2,a,30,482.62,662.987,305.949,84.225,28.597,21.488,62.934
high,DIVAR,BDD,field,BF2,a,97,498.596,1015.609,718.488,96.727,30.641,20.718,59.468
high,DIVAR,BDD,field,BF2,a,79,501.688,978.599,600.445,93.609,29.825,21.417,60.922
high,DIVAR,BDD,field,BF2,a,28,524.363,451.374,292.838,91.876,32.221,20.72,68.19
high,DIVAR,BDD,field,BF2,a,92,616.867,632.344,682.755,96.183,30.296,25.925,79.337
high,DIVAR,BDD,field,BF2,a,16,650.365,964.917,239.891,101.208,36.706,22.56,56.946
high,DIVAR,BDD,field,BF2,a,59,662.218,175.529,491.139,125.246,35.117,24.01,52.458
high,DIVAR,BDD,field,BF2,a,12,663.764,858.837,206.995,140.895,34.27,24.661,46.313
high,DIVAR,BDD,field,BF2,a,64,673.813,712.814,508.787,106.284,37.278,23.015,63.686
high,DIVAR,BDD,field,BF2,a,61,714.783,495.077,501.095,143.469,37.317,24.388,67.104
high,DIVAR,BDD,field,BF2,a,70,723.544,780.196,556.92,132.353,38.292,24.058,77.069
high,DIVAR,BDD,field,BF2,a,75,734.881,893.097,588.632,141.163,48.375,19.342,53.558
high,DIVAR,BDD,field,BF2,a,11,761.421,683.629,172.538,141.613,34.131,28.405,30.46
high,DIVAR,BDD,field,BF2,a,56,775.336,115.213,480.466,121.636,42.404,23.281,80.347
high,DIVAR,BDD,field,BF2,a,60,776.882,80.584,501.076,118.539,39.93,24.773,68.249
high,DIVAR,BDD,field,BF2,a,91,784.354,70.3,674.098,112.673,38.764,25.763,47.485
high,DIVAR,BDD,field,BF2,a,90,804.195,770.726,675.357,124.579,40.989,24.98,67.672
high,DIVAR,BDD,field,BF2,a,7,822.49,558.458,153.317,128.589,32.836,31.892,44.116
high,DIVAR,BDD,field,BF2,a,4,842.33,895.119,118.713,119.257,40.91,26.216,56.76
high,DIVAR,BDD,field,BF2,a,101,854.183,951.535,743.875,126.312,42.602,25.529,65.171
high,DIVAR,BDD,field,BF2,a,82,902.368,428.64,632.187,158.575,46.063,24.942,66.14
high,DIVAR,BDD,field,BF2,a,85,935.865,308.487,660.012,129.235,42.567,27.993,83.109
high,DIVAR,BDD,field,BF2,a,58,938.184,397.399,496.304,140.772,44.662,26.746,57.907
high,DIVAR,BDD,field,BF2,a,84,948.234,598.95,647.293,130.076,47.165,25.598,65.172
high,DIVAR,BDD,field,BF2,a,73,965.498,814.655,572.958,182.46,39.263,31.309,55.094
high,DIVAR,BDD,field,BF2,a,66,1119.328,654.555,529.857,143.223,46.601,30.582,66.285
high,DIVAR,BDD,field,BF2,b,74,53.596,734.72,572.647,37.606,11.336,6.02,122.315
high,DIVAR,BDD,field,BF2,b,1,56.688,782.577,6.394,41.318,8.903,8.107,3.17
high,DIVAR,BDD,field,BF2,b,52,69.829,263.772,396.481,43.102,11.431,7.778,85.182
high,DIVAR,BDD,field,BF2,b,51,77.817,246.455,385.736,37.359,13.956,7.099,37.078
high,DIVAR,BDD,field,BF2,b,49,83.743,648.802,372.604,37.011,12.086,8.822,53.992
high,DIVAR,BDD,field,BF2,b,4,89.412,301.161,24.271,40.826,15.99,7.119,74.839
high,DIVAR,BDD,field,BF2,b,6,91.989,983.818,49.966,43.226,17.099,6.85,56.672
high,DIVAR,BDD,field,BF2,b,61,104.1,296.712,485.368,60.629,17.787,7.452,56.582
high,DIVAR,BDD,field,BF2,b,57,107.449,161.629,451.259,49.737,19.433,7.04,61.813
high,DIVAR,BDD,field,BF2,b,72,108.738,60.107,565.22,41.369,13.153,10.526,26.011
high,DIVAR,BDD,field,BF2,b,75,113.633,725.47,588.334,46.271,14.958,9.673,44.36
high,DIVAR,BDD,field,BF2,b,65,114.406,9.135,512.791,40.775,13.254,10.991,59.59
high,DIVAR,BDD,field,BF2,b,22,130.64,825.191,175.028,49.44,20.007,8.314,66.054
high,DIVAR,BDD,field,BF2,b,83,136.051,113.842,700.459,45.133,14.814,11.693,95.503
high,DIVAR,BDD,field,BF2,b,69,145.327,529.996,548.07,47.337,15.119,12.239,57.308
high,DIVAR,BDD,field,BF2,b,64,147.131,160.731,512.168,46.445,14.736,12.713,82.052
high,DIVAR,BDD,field,BF2,b,53,155.892,823.798,410.468,51.05,18.37,10.805,72.903
high,DIVAR,BDD,field,BF2,b,40,164.137,875.763,326.168,53.798,17.272,12.1,43.139
high,DIVAR,BDD,field,BF2,b,38,184.751,301.974,316.627,83.405,21.555,10.913,81.294
high,DIVAR,BDD,field,BF2,b,62,188.874,307.416,494.188,55.952,20.467,11.75,63.302
high,DIVAR,BDD,field,BF2,b,27,189.647,1006.538,218.272,76.031,16.956,14.241,29.293
high,DIVAR,BDD,field,BF2,b,15,194.8,252.797,126.137,55.285,19.163,12.943,97.64
high,DIVAR,BDD,field,BF2,b,78,195.058,23.528,611.262,55.183,18.902,13.139,42.225
high,DIVAR,BDD,field,BF2,b,60,207.426,960.373,483.911,58.7,20.34,12.984,82.428
high,DIVAR,BDD,field,BF2,b,70,211.549,936.211,553.338,75.509,20.267,13.29,75.23
high,DIVAR,BDD,field,BF2,b,81,218.506,853.04,638.809,71.129,19.825,14.034,88.882
high,DIVAR,BDD,field,BF2,b,71,228.813,176.305,565.779,59.839,20.534,14.188,67.504
high,DIVAR,BDD,field,BF2,b,29,231.132,99.658,246.148,66.176,22.688,12.971,90.792
high,DIVAR,BDD,field,BF2,b,55,234.224,612.271,441.85,58.7,18.66,15.982,48.481
high,DIVAR,BDD,field,BF2,b,25,245.304,921.22,217.667,66.474,24.158,12.929,91.33
high,DIVAR,BDD,field,BF2,b,37,245.562,247.639,300.551,83.631,22.09,14.154,62.433
high,DIVAR,BDD,field,BF2,b,80,248.396,545.398,618.742,62.833,22.491,14.062,60.893
high,DIVAR,BDD,field,BF2,b,45,253.292,420.453,349.338,65.633,21.918,14.714,76.348
high,DIVAR,BDD,field,BF2,b,13,262.568,586.926,121.32,75.262,19.142,17.464,63.427
high,DIVAR,BDD,field,BF2,b,59,266.175,218.649,470.522,65.161,20.119,16.845,35.599
high,DIVAR,BDD,field,BF2,b,42,271.071,796.485,333.28,65.756,22.043,15.658,75.235
high,DIVAR,BDD,field,BF2,b,79,279.832,887.115,614.619,65.284,21.472,16.593,88.839
high,DIVAR,BDD,field,BF2,b,16,304.311,1012.11,131.867,71.847,26.939,14.383,66.759
high,DIVAR,BDD,field,BF2,b,68,304.311,456.361,547.898,70.832,23.823,16.264,75.022
high,DIVAR,BDD,field,BF2,b,41,304.826,657.454,330.112,68.627,22.811,17.014,65.564
high,DIVAR,BDD,field,BF2,b,11,307.403,631.845,92.959,70.607,24.126,16.223,81.882
high,DIVAR,BDD,field,BF2,b,8,311.01,311.752,84.734,75.139,23.189,17.077,86.505
high,DIVAR,BDD,field,BF2,b,9,313.329,111.598,91.905,90.563,25.756,15.49,78.753
high,DIVAR,BDD,field,BF2,b,63,320.544,632.251,511.673,70.955,23.855,17.108,30.161
high,DIVAR,BDD,field,BF2,b,73,322.606,594.767,576.667,67.663,22.053,18.625,55.834
high,DIVAR,BDD,field,BF2,b,76,325.955,463.351,593.993,71.376,22.127,18.756,65.132
high,DIVAR,BDD,field,BF2,b,2,329.305,626.648,23.771,73.037,27.968,14.991,81.454
high,DIVAR,BDD,field,BF2,b,34,339.612,709.908,275.884,75.19,26.27,16.46,77.375
high,DIVAR,BDD,field,BF2,b,56,341.931,706.736,448.632,72.688,26.001,16.744,56.459
high,DIVAR,BDD,field,BF2,b,50,357.649,945.878,379.262,78.185,24.209,18.81,53.512
high,DIVAR,BDD,field,BF2,b,7,358.68,686.526,77.095,73.58,23.462,19.465,60.137
high,DIVAR,BDD,field,BF2,b,54,361.772,906.987,442.664,77.119,26.455,17.412,78.667
high,DIVAR,BDD,field,BF2,b,66,363.833,313.784,529.554,80.759,26.948,17.19,61.234
high,DIVAR,BDD,field,BF2,b,14,391.404,797.962,130.056,82.964,33.151,15.033,73.715
high,DIVAR,BDD,field,BF2,b,87,399.907,69.035,748.002,80.164,27.434,18.56,99.002
high,DIVAR,BDD,field,BF2,b,47,402.484,766.424,369.326,76.996,25.349,20.216,79.854
high,DIVAR,BDD,field,BF2,b,28,403.257,176.76,229.943,125.522,27.758,18.497,124.1
high,DIVAR,BDD,field,BF2,b,21,411.76,235.927,173.058,76.749,24.636,21.28,85.398
high,DIVAR,BDD,field,BF2,b,58,415.625,84.542,470.615,82.144,29.789,17.765,52.317
high,DIVAR,BDD,field,BF2,b,67,418.202,822.873,539.462,88.656,28.428,18.731,64.758
high,DIVAR,BDD,field,BF2,b,17,435.466,715.969,148.612,93.065,30.387,18.246,76.167
high,DIVAR,BDD,field,BF2,b,32,444.227,740.929,274.419,83.928,31.177,18.142,71.107
high,DIVAR,BDD,field,BF2,b,3,492.669,449.634,29.563,100.911,30.626,20.482,52.435
high,DIVAR,BDD,field,BF2,b,86,493.442,798.359,751.305,95.588,30.781,20.411,88.639
high,DIVAR,BDD,field,BF2,b,19,506.841,753.702,160.964,97.597,37.736,17.101,77.101
high,DIVAR,BDD,field,BF2,b,36,508.13,999.724,292.383,106.93,35.819,18.062,59.911
high,DIVAR,BDD,field,BF2,b,82,540.081,266.951,659.397,96.009,30.968,22.205,90.087
high,DIVAR,BDD,field,BF2,b,5,565.848,169.236,50.957,107.002,31.212,23.083,56.826
high,DIVAR,BDD,field,BF2,b,26,603.726,31.223,225.753,98.511,32.952,23.327,84.74
high,DIVAR,BDD,field,BF2,b,18,614.29,137.328,152.142,99.475,33.061,23.657,100.405
high,DIVAR,BDD,field,BF2,b,85,627.947,712.92,740.437,108.315,33.08,24.17,86.848
high,DIVAR,BDD,field,BF2,b,44,681.285,84.538,351.97,110.417,34.962,24.811,101.91
high,DIVAR,BDD,field,BF2,b,31,726.893,809.473,273.267,107.843,38.467,24.06,80.305
high,DIVAR,BDD,field,BF2,b,20,729.212,434.136,165.202,108.068,36.449,25.473,77.263
high,DIVAR,BDD,field,BF2,b,84,731.789,956.265,730.651,123.913,45.594,20.436,78.391
high,DIVAR,BDD,field,BF2,b,46,739.777,532.486,368.069,130.845,36.418,25.864,50.277
high,DIVAR,BDD,field,BF2,b,88,779.458,549.949,756.395,120.272,41.738,23.778,93.354
high,DIVAR,BDD,field,BF2,b,35,787.704,382.404,289.236,134.681,38.936,25.759,60.513
high,DIVAR,BDD,field,BF2,b,33,789.25,462.908,283.781,153.252,39.068,25.722,88.227
high,DIVAR,BDD,field,BF2,b,39,800.845,193.018,331.559,119.554,42.316,24.096,60.852
high,DIVAR,BDD,field,BF2,b,43,818.109,131.116,353.625,114.16,41.059,25.369,82.268
high,DIVAR,BDD,field,BF2,b,48,914.479,377.722,382.982,119.134,39.633,29.378,49.841
high,DIVAR,BDD,field,BF2,b,30,943.853,606.737,275.335,127.132,37.002,32.478,108.735
high,DIVAR,BDD,field,BF2,b,23,948.491,519.218,190.718,140.177,39.26,30.76,78.958
high,DIVAR,BDD,field,BF2,c,5,44.577,697.12,65.237,28.52,11.818,4.803,56.094
high,DIVAR,BDD,field,BF2,c,76,45.608,301.16,725.689,26.12,8.346,6.958,101.917
high,DIVAR,BDD,field,BF2,c,30,47.927,152.352,284.632,26.663,8.901,6.856,168.51
high,DIVAR,BDD,field,BF2,c,66,53.853,419.703,652.519,27.258,8.764,7.824,111.292
high,DIVAR,BDD,field,BF2,c,1,55.142,407.702,6.11,29.361,9.703,7.236,172.207
high,DIVAR,BDD,field,BF2,c,21,60.553,554.112,213.672,33.124,9.253,8.332,128.992
high,DIVAR,BDD,field,BF2,c,22,65.449,112.78,230.671,31.391,9.933,8.39,110.245
high,DIVAR,BDD,field,BF2,c,78,65.706,880.194,731.74,31.565,10.536,7.94,104.174
high,DIVAR,BDD,field,BF2,c,33,69.571,1030.558,318.163,33.422,9.935,8.916,94.283
high,DIVAR,BDD,field,BF2,c,29,97.4,408.727,285.862,37.78,13.31,9.317,41.846
high,DIVAR,BDD,field,BF2,c,73,104.1,725.72,716.087,37.657,11.696,11.332,13.867
high,DIVAR,BDD,field,BF2,c,46,138.37,158.16,490.543,44.835,15.176,11.609,49.298
high,DIVAR,BDD,field,BF2,c,18,143.523,474.674,199.952,62.659,15.747,11.605,71.745
high,DIVAR,BDD,field,BF2,c,6,146.358,741.599,66.927,45.256,15.459,12.054,50.335
high,DIVAR,BDD,field,BF2,c,39,154.346,175.049,367.161,52.66,17.498,11.231,38.541
high,DIVAR,BDD,field,BF2,c,20,157.18,29.498,211.48,52.486,16.759,11.941,128.031
high,DIVAR,BDD,field,BF2,c,9,161.045,1000.859,79.741,50.578,17.666,11.607,108.627
high,DIVAR,BDD,field,BF2,c,61,173.413,999.993,611.123,51.768,16.232,13.603,108.794
high,DIVAR,BDD,field,BF2,c,45,180.628,530.391,475.114,52.609,16.743,13.736,117.428
high,DIVAR,BDD,field,BF2,c,2,184.236,901.379,9.923,56.67,16.273,14.415,55.501
high,DIVAR,BDD,field,BF2,c,69,220.567,927.16,691.095,59.716,18.697,15.02,81.869
high,DIVAR,BDD,field,BF2,c,70,224.432,806.714,697.47,58.874,19.644,14.547,165.926
high,DIVAR,BDD,field,BF2,c,34,229.071,406.469,328.212,70.063,20.317,14.356,8.968
high,DIVAR,BDD,field,BF2,c,43,241.181,370.883,427.006,59.716,21.248,14.452,71.594
high,DIVAR,BDD,field,BF2,c,75,246.077,312.153,730.065,68.976,24.89,12.588,51.332
high,DIVAR,BDD,field,BF2,c,17,257.157,909.729,197.805,62.638,21.823,15.003,98.02
high,DIVAR,BDD,field,BF2,c,65,260.764,73.375,637.598,86.082,20.931,15.862,143.977
high,DIVAR,BDD,field,BF2,c,14,263.341,757.955,136.83,68.084,19.879,16.867,95.176
high,DIVAR,BDD,field,BF2,c,56,278.286,250.643,582.205,66.525,19.99,17.725,168.984
high,DIVAR,BDD,field,BF2,c,51,281.636,635.99,528.2,63.776,20.739,17.29,67.949
high,DIVAR,BDD,field,BF2,c,62,282.924,598.475,625.955,73.406,19.574,18.403,132.917
high,DIVAR,BDD,field,BF2,c,47,285.501,780.566,501.787,65.756,22.922,15.858,112.88
high,DIVAR,BDD,field,BF2,c,40,288.851,242.462,372.727,69.222,21.587,17.037,175.58
high,DIVAR,BDD,field,BF2,c,60,295.292,146.198,608.441,76.278,20.763,18.108,110.588
high,DIVAR,BDD,field,BF2,c,49,306.63,1015.174,508.432,77.939,30.399,12.843,100.13
high,DIVAR,BDD,field,BF2,c,59,319.514,415.003,600.506,68.802,21.297,19.103,86.762
high,DIVAR,BDD,field,BF2,c,7,320.029,57.877,72.59,68.381,20.742,19.644,7.007
high,DIVAR,BDD,field,BF2,c,25,333.17,1015.069,268.402,71.427,25.069,16.921,80.82
high,DIVAR,BDD,field,BF2,c,52,335.489,250.101,536.741,68.976,21.493,19.874,65.21
high,DIVAR,BDD,field,BF2,c,67,339.097,214.762,662.891,89.323,24.679,17.495,114.997
high,DIVAR,BDD,field,BF2,c,27,357.134,77.469,281.004,94.276,31.905,14.252,114.523
high,DIVAR,BDD,field,BF2,c,57,362.287,61.266,585.978,72.391,22.78,20.249,148.734
high,DIVAR,BDD,field,BF2,c,28,385.735,826.202,286.126,77.837,25.693,19.116,83.885
high,DIVAR,BDD,field,BF2,c,48,387.024,399.448,506.79,76.647,26.634,18.502,121.025
high,DIVAR,BDD,field,BF2,c,15,388.054,24.537,163.581,77.641,24.712,19.994,129.822
high,DIVAR,BDD,field,BF2,c,23,414.852,612.463,237.558,77.59,24.886,21.225,61.662
high,DIVAR,BDD,field,BF2,c,32,433.405,467.765,323.718,79.396,24.701,22.341,82.045
high,DIVAR,BDD,field,BF2,c,19,442.423,178.436,208.112,114.253,32.086,17.556,107.687
high,DIVAR,BDD,field,BF2,c,80,443.454,810.545,765.095,79.867,26.543,21.272,107.617
high,DIVAR,BDD,field,BF2,c,55,475.921,967.542,572.807,135.296,27.392,22.122,105.399
high,DIVAR,BDD,field,BF2,c,8,490.608,500.698,83.66,95.937,29.528,21.155,94.363
high,DIVAR,BDD,field,BF2,c,53,494.473,553.236,541.155,88.235,25.972,24.241,99.908
high,DIVAR,BDD,field,BF2,c,12,495.246,839.209,126.723,87.271,30.538,20.649,87.586
high,DIVAR,BDD,field,BF2,c,26,503.234,716.818,278.879,88.881,31.432,20.385,104.996
high,DIVAR,BDD,field,BF2,c,10,508.387,455.448,104.819,110.889,31.38,20.628,62.719
high,DIVAR,BDD,field,BF2,c,3,518.694,85.286,26.421,89.896,29.152,22.654,23.652
high,DIVAR,BDD,field,BF2,c,44,520.24,993.871,454.345,98.213,29.169,22.709,100.551
high,DIVAR,BDD,field,BF2,c,31,527.197,643.201,305.411,89.25,28.465,23.581,93.901
high,DIVAR,BDD,field,BF2,c,41,553.738,811.4,396.366,102.346,35.617,19.795,96.019
high,DIVAR,BDD,field,BF2,c,37,563.529,594.019,355.687,94.203,32.94,21.782,118.165
high,DIVAR,BDD,field,BF2,c,79,579.247,245.949,757.295,99.127,30.831,23.921,138.497
high,DIVAR,BDD,field,BF2,c,63,607.076,710.24,638.144,95.27,30.269,25.536,99.625
high,DIVAR,BDD,field,BF2,c,42,623.567,571.523,401.255,97.793,32.483,24.442,107.205
high,DIVAR,BDD,field,BF2,c,54,628.205,687.333,561.792,96.654,32.114,24.907,87.824
high,DIVAR,BDD,field,BF2,c,36,696.23,849.01,344.399,101.731,32.877,26.963,104.166
high,DIVAR,BDD,field,BF2,c,38,731.531,978.698,369.259,110.243,34.306,27.15,81.159
high,DIVAR,BDD,field,BF2,c,58,801.618,889.093,595.071,117.626,36.774,27.754,63.378
high,DIVAR,BDD,field,BF2,c,74,801.618,637.435,728.77,110.715,35.613,28.66,139.917
