gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
686374682,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbc4d6-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/27/27,27,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45394,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.352Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374681,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbc168-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/21/27,21,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45393,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.701Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374680,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbbdf9-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/21/27,21,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45392,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.751Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374679,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbba8d-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/18/27,18,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45391,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.699Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374678,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbb724-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; 2 MI S OF WHITE PINE-ELKO CO LINE; WILLOW CREEK,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.0992,-115.65998,0.5,,,,,,6/2/29,2,6,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45390,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.736Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
686374677,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbb3a0-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; 2 MI S OF WHITE PINE-ELKO CO LINE; WILLOW CREEK,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.0992,-115.65998,0.5,,,,,,6/2/29,2,6,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45389,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.734Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
686374676,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbaba1-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"WHITE PINE-ELKO CO LINE, 3 MI S OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.07374,-115.53598,1,,,,,,11/4/29,4,11,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45388,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.351Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
665917591,41fc5c40-5e81-496f-9733-6b5681b3b7a5,039c9b24-9274-41bb-b218-b20e0a142574,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Ruby Mts, vicinity of Harrison Pass guard station",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,40.345389,-115.59535,,,,,,,8/8/06,8,8,2006,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,198348,UU-6011,,,CC0_1_0,The Field Museum of Natural History,E. A. Rickart,,,2026-04-24T10:47:44.260Z,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879581,41fc5c40-5e81-496f-9733-6b5681b3b7a5,9879f521-6f71-48bd-83e8-a10a5923d20d,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/25/00,25,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168436,FMNH-Mammals-6257,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:44.584Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879580,41fc5c40-5e81-496f-9733-6b5681b3b7a5,3aff2193-29f0-4d37-8c69-b9eb11a21c6c,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/25/00,25,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168435,FMNH-Mammals-6256,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:47.306Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879579,41fc5c40-5e81-496f-9733-6b5681b3b7a5,797ed600-0172-4c1a-bb17-4e698bad513c,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/25/00,25,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168434,FMNH-Mammals-6255,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:49.129Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879578,41fc5c40-5e81-496f-9733-6b5681b3b7a5,6fa44fd1-58db-4ff6-a391-d1f87b61bcb5,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/25/00,25,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168433,FMNH-Mammals-6254,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:40.643Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879577,41fc5c40-5e81-496f-9733-6b5681b3b7a5,93d5de65-3bee-4d43-b66d-cb20c7a2eea7,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/23/00,23,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168432,FMNH-Mammals-6244,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:41.764Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879576,41fc5c40-5e81-496f-9733-6b5681b3b7a5,442733ed-1f2d-489a-9b1f-6eee601cbd46,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/23/00,23,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168431,FMNH-Mammals-6243,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:38.231Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879575,41fc5c40-5e81-496f-9733-6b5681b3b7a5,87d25648-2714-40c5-b88d-8ce1e9cf1e04,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/23/00,23,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168430,FMNH-Mammals-6242,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:49.346Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879574,41fc5c40-5e81-496f-9733-6b5681b3b7a5,2b4f8b6d-1586-42b3-b9ea-b110e6f40974,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/23/00,23,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168429,FMNH-Mammals-6241,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:36.678Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665879573,41fc5c40-5e81-496f-9733-6b5681b3b7a5,69ba36ae-b9e6-4f56-a734-2ed855aa72d9,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.006889,-114.304993,,,,,,,7/22/00,22,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168428,FMNH-Mammals-6237,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:48.422Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665724217,41fc5c40-5e81-496f-9733-6b5681b3b7a5,6d8d52c5-dc0b-4284-bb3a-7f7dad20b74d,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.011059,-114.300835,,,,,,,7/20/00,20,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168551,FMNH-Mammals-6190,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:45.780Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665724210,41fc5c40-5e81-496f-9733-6b5681b3b7a5,0bbf51de-e28f-40bb-a4c6-9ba39a4b7253,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.011059,-114.300835,,,,,,,7/19/00,19,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168550,FMNH-Mammals-6172,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:32.612Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665724190,41fc5c40-5e81-496f-9733-6b5681b3b7a5,72e01dea-d70b-4e2e-9362-b15450f88b6f,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek headwaters",Nevada,PRESENT,1,7b8aff00-a9f8-11d8-944b-b8a03c50a862,39.011059,-114.300835,,,,,,,7/20/00,20,7,2000,7194092,2436042,PRESERVED_SPECIMEN,FMNH,Mammals,168427,FMNH-Mammals-6191,,,CC0_1_0,The Field Museum of Natural History,L. R. Heaney,,,2026-04-24T10:47:39.150Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
6187804205,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:2100,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Humboldt-Toiyabe National Forest, Ruby Mountains, 7.5 km NE of Overland Lake, Myers Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,40.511052,-115.384312,5,,2229,0,,,,,,,12105209,2436006,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:2100,,Olivia S. Chapman,2025-07-23T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:41.228Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187804099,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:2117,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, Ruby Mountains, 7.5 km NE of Overland Lake, Myers Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,40.510541,-115.384181,5,,1932,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:2117,,Olivia S. Chapman,2025-07-24T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:40.414Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187804090,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:2118,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Humboldt-Toiyabe National Forest, Ruby Mountains, 7.5 km NE of Overland Lake, Myers Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,40.51078,-115.38453,5,,1924,0,,,,,,,12105209,2436006,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:2118,,Olivia S. Chapman,2025-07-24T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:41.155Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187803958,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1925,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 5 km NE of North Toiyabe Peak, Birch Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.398962,-117.045601,5,,2168,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1925,,Olivia S. Chapman,2025-07-10T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Bryan S. McLean, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt, Helen B. Plylar",,,2026-04-24T09:30:39.462Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187803951,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1952,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 5 km NE of North Toiyabe Peak, Birch Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.398827,-117.047159,5,,2179,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1952,,Olivia S. Chapman,2025-07-11T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Bryan S. McLean, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt, Helen B. Plylar",,,2026-04-24T09:30:40.665Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187803920,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1963,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399733,-114.627411,5,,2671,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1963,,Olivia S. Chapman,2025-07-13T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:40.099Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187803917,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1964,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399744,-114.627549,5,,2673,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1964,,Olivia S. Chapman,2025-07-13T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:41.204Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187803916,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1967,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399866,-114.627819,5,,2663,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1967,,Olivia S. Chapman,2025-07-13T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:40.674Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
6187803914,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1969,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399732,-114.627558,5,,2670,0,,,,,,,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1969,,Olivia S. Chapman,2025-07-13T00:00:00,CC_BY_NC_4_0,,"Collector(s): Amanda K. Weller, Helen B. Plylar, Olivia S. Chapman, Wade M. Burris, Kristin E. Stierman, Munkh-Orgil Sainzorigt",,,2026-04-24T09:30:40.392Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
